index,EntityName,Cuisine,CurrentDecalNumber,MostRecentVendingBoro,MostRecentZipCode,MostRecent_Longitude,MostRecent_Latitude,Grade,MostRecentVendingLocation
25,7 SPICES,Caribbean,41584120,Bronx,10469,,,A,906908 E GUNHILL RD
26,787 COFFEE ,Other,50121035,Bronx,10454,-73.930310106101,40.808712957286,Not Yet Graded,2424 3 AVENUE
27,789 COCINA LATINA RESTAURANT INC.,Spanish,50089274,Bronx,10467,-73.863935382424,40.865502564094,B,789 ALLERTON AVENUE
28,868 JUQUILA BAKERY AND DELI GROCERY,Bakery Products/Desserts,50125001,Bronx,10460,-73.883161899635,40.845325218479,Not Yet Graded,868 EAST  180 STREET
29,99 CENT SOUTHERN PIZZA,Pizza,50115823,Bronx,10459,-73.891687429332,40.821473541827,A,953 SOUTHERN BOULEVARD
30,99 CENT SUPREME PIZZA,Pizza,50109225,Bronx,10455,-73.918047720088,40.816167825403,Grade Pending,399 EAST  149 STREET
31,99 CENTS HOT PIZZA,Pizza,50068084,Bronx,10455,-73.918026667898,40.815662777336,A,526A WILLIS AVENUE
32,9ON DOMINICAN KITCHEN,Latin American,50101200,Bronx,10462,-73.851967038504,40.835265473986,A,1368 CASTLE HILL AVENUE
33,A & R DELI,Spanish,50089684,Bronx,10469,-73.843285605369,40.86168029885,B,2438 EASTCHESTER ROAD
34,A TASTE OF THE PALACE,Middle Eastern,50102486,Bronx,10463,-73.904495080772,40.887149905231,A,436 WEST  238 STREET
35,A1 GOURMET DELI & PIZZA,Pizza,50101391,Bronx,10463,-73.900306641087,40.884983508244,A,240 WEST  238 STREET
36,AA CHINESE RESTAURANT,Chinese,50034221,Bronx,10457,-73.903128701996,40.852046429583,A,214 EAST BURNSIDE AVENUE
37,AAA CARIDAD,Latin American,50015696,Bronx,10467,-73.876498969679,40.871417919088,A,3108 WEBSTER AVENUE
38,ACAPELLA 238 PIZZERIA,Pizza,50069432,Bronx,10463,-73.897759580633,40.88330150061,A,124 WEST  238 STREET
39,ACCRA RESTAURANT,African,41448381,Bronx,10453,-73.908468782208,40.853856841753,Grade Pending,2041 DAVIDSON AVENUE
40,ADAYA AFRICAN AMERICAN RESTAURANT,African,41649416,Bronx,10457,-73.90327121783,40.843562571849,B,1715 WEBSTER AVENUE
41,ADDEO'S RIVERDALE PIZZERIA,Pizza,41545589,Bronx,10471,-73.904472142443,40.905558717994,A,5654 RIVERDALE AVENUE
42,ADDEOS OF THE BRONX,Pizza,50097960,Bronx,10461,-73.854379956243,40.848931871026,A,1056 MORRIS PARK AVENUE
43,ADOM CUISINE,African,50106639,Bronx,10457,-73.892796359231,40.846223905529,Not Yet Graded,613 EAST TREMONT AVENUE
44,AFRICAN HOME RESTAURANT,African,50045404,Bronx,10453,-73.90812189637,40.851150257271,B,57 EAST TREMONT AVENUE
45,AGRA GRILL,Indian,50099241,Bronx,10467,-73.862261535148,40.884573688216,A,3835 WHITE PLAINS ROAD
46,AJO & OREGANO RESTAURANT,Latin American,50087162,Bronx,10458,-73.887463057501,40.853805255066,A,621 CRESCENT AVENUE
47,AJO & OREGANO RESTAURANT,Spanish,50072874,Bronx,10462,-73.863815483583,40.83940821916,A,1556 WHITE PLAINS ROAD
48,AL BASHA RESTAURANT,Middle Eastern,50118134,Bronx,10458,-73.887250721176,40.855377779555,Not Yet Graded,608 EAST  187 STREET
49,AL CHOLO WEST INDIAN BAKERY & HEALTH FOOD STORE,Bakery Products/Desserts,50060913,Bronx,10467,-73.862366807403,40.884384428243,A,3825 WHITE PLAINS ROAD
50,AL-AQSA RESTAURANT,Bangladeshi,50052857,Bronx,10462,-73.854798477127,40.836087020288,A,2109 STARLING AVENUE
51,AL-IMAN GRILL AND BAKERY,African,50089902,Bronx,10460,-73.895099861354,40.834102522397,A,1460 BOSTON ROAD
52,ALBERT'S COFFEE SHOP,American,50010699,Bronx,10474,-73.880901810634,40.809742798804,A,405 HUNTS POINT AVENUE
53,ALEX TACOS,Tex-Mex,50000460,Bronx,10457,-73.889560506382,40.844623404253,Grade Pending,744 EAST TREMONT AVENUE
54,Alfa Kitchen,Other,50106041,Bronx,10453,-73.902461664947,40.858265431015,Not Yet Graded,64 EAST  183 STREET
55,ALI ROTI SHOP,Caribbean,50110936,Bronx,10466,-73.857029791332,40.893998172602,A,4220 WHITE PLAINS ROAD
56,ALITALIA PIZZA RESTAURANT,Pizza,41496204,Bronx,10460,-73.876095074016,40.839916170631,A,1138 EAST TREMONT AVENUE
57,ALLEN RESTAURANT,Latin American,41417928,Bronx,10474,-73.890385090584,40.811536327396,A,1201 RANDALL AVENUE
58,ALLERTON RESTAURANT,American,50005654,Bronx,10467,-73.864600689639,40.865473157682,A,772 ALLERTON AVENUE
59,ALOHA KRAB,Other,50122191,Bronx,10466,-73.84213978478,40.888898212144,Not Yet Graded,3917 BAYCHESTER AVENUE
60,ALPHAA OMEGAA FRESH FOOD COURT,Other,50114991,Bronx,10463,-73.906454907184,40.879751741296,Not Yet Graded,249 WEST  231 STREET
61,ALWAHA RESTAURANT,Middle Eastern,50092817,Bronx,10462,-73.867217928977,40.847616224826,A,1907 WHITE PLAINS ROAD
62,AMA KENNEDY,Other,50110693,Bronx,10466,-73.842324990098,40.888582822913,Not Yet Graded,1217 EAST  233 STREET
63,AMAN RESTAURANT,Indian,50000740,Bronx,10467,-73.879261387379,40.885331127558,A,3594 JEROME AVENUE
64,AMC THEATRES,American,40989507,Bronx,10475,-73.82410126066,40.869142918784,A,2210 BARTOW AVENUE
65,AMELIE DELI TAQUERIA,Mexican,50116874,Bronx,10453,-73.916164145667,40.84863399467,Not Yet Graded,1687 MACOMBS ROAD
66,AMERICAN FIESTA RESTAURANT,Spanish,50083071,Bronx,10451,-73.929875140239,40.816944183874,A,120 EAST  144 STREET
67,AMERICAN GRILL,American,50087233,Bronx,10455,-73.914142448253,40.818846587881,Not Yet Graded,2987 3 AVENUE
68,AMINAS CAFE,American,50069931,Bronx,10451,-73.918180029323,40.826054485024,A,890 MORRIS AVENUE
69,AMOR BAKERY NO 2,Bakery Products/Desserts,41204246,Bronx,10459,-73.900744890994,40.821811094643,A,929 PROSPECT AVENUE
70,AN BEAL BOCHT CAFE,American,40570634,Bronx,10463,-73.904730064225,40.887218718233,A,445 WEST  238 STREET
71,ANA'S BAKERY & CAFE,Bakery Products/Desserts,50001014,Bronx,10461,-73.855597322122,40.855907781955,A,2125-27 WILLIAMSBRIDGE RD
72,ANBU ROOM,American,50078481,Bronx,10458,-73.892374747909,40.865466837516,Not Yet Graded,2650 BRIGGS AVENUE
73,ANDREA'S RESTAURANT,Latin American,50015646,Bronx,10452,-73.921581190601,40.831293822874,Grade Pending,104 EAST  165 STREET
74,ANDY'S TERIYAKI & TACO,Tex-Mex,41611347,Bronx,10475,-73.823282414276,40.864360337243,A,171 EINSTEIN LOOP
75,ANGELA'S CUISINE,Mexican,50088227,Bronx,10454,-73.921539487297,40.80852340215,A,440 EAST  138 STREET
76,ANGELICA'S BAKERY,Bakery Products/Desserts,40730301,Bronx,10470,-73.867497980473,40.899168041281,A,4315 KATONAH AVENUE
77,ANGELS CAFE,Latin American,50087439,Bronx,10458,-73.882995256714,40.853729430081,A,743 EAST  187 STREET
78,ANGIE'S CAFE PIZZA,Pizza,41163361,Bronx,10451,-73.927095859208,40.811302002293,B,2559 3 AVENUE
79,ANGIOLINA'S RESTAURANT,Spanish,50058412,Bronx,10452,-73.918894658401,40.838527089979,Grade Pending,1322A JEROME AVENUE
80,ANISE,Chinese,50080345,Bronx,10463,-73.909921794002,40.885875243973,A,3511 JOHNSON AVENUE
81,ANN & TONY'S RESTAURANT,Italian,41372259,Bronx,10458,-73.887372933039,40.855786864713,A,2407 ARTHUR AVENUE
82,ANTHONY & SAL'S PIZZA EXPRESS,Pizza,50123445,Bronx,10461,-73.85169037593,40.850698786831,Not Yet Graded,1809 WILLIAMSBRIDGE ROAD
83,ANTHONY'S AND SALS PIZZA EXPRESS,Pizza,50053339,Bronx,10461,-73.85169037593,40.850698786831,A,1809 WILLIAMSBRIDGE ROAD
84,ANTHONY'S ITALIAN RESTAURANT,Italian,50102067,Bronx,10464,-73.786113054716,40.846217580006,A,273 CITY ISLAND AVENUE
85,ANTHONY'S PIZZA,Pizza,50085183,Bronx,10462,-73.865505637273,40.845352569711,A,715 MORRIS PARK AVENUE
86,ANTOJITOS DEL MANGU RESTAURANT,Latin American,50105209,Bronx,10468,-73.900440492835,40.868117281311,A,80 WEST KINGSBRIDGE ROAD
87,ANTOJITOS JUICE BAR,Latin American,50098771,Bronx,10456,-73.902725490616,40.836156807707,Closed,3748 THIRD AVENUE
88,ANTOJITOS LA GARNACHA,Spanish,50095461,Bronx,10453,-73.903469758125,40.858617607854,A,8 EAST  183 STREET
89,ANTOJITOS RESTAURANT & JUICE BAR,Latin American,50103976,Bronx,10456,-73.907862904843,40.837242469622,A,1402 CLAY AVENUE
90,ANTONIO'S RESTAURANT,Latin American,41277461,Bronx,10456,-73.916222454255,40.833963416718,B,211 EAST  167 STREET
91,ANTONIO'S TRATTORIA,Italian,41272088,Bronx,10458,-73.886743026482,40.854202534197,A,2370 BELMONT AVENUE
92,AOYU SUSHI,Japanese,41676490,Bronx,10463,-73.909849256915,40.886026146872,A,3532 JOHNSON AVENUE
93,APOLLO COFFEE SHOP,Latin American,50099011,Bronx,10459,-73.89826057125,40.83025998321,Not Yet Graded,801 FREEMAN STREET
94,APPLEBEE'S,American,50119880,Bronx,10463,-73.909279447418,40.874289255721,A,90 W 225TH ST
95,APPLEBEE'S,American,50012225,Bronx,10465,-73.836420051252,40.823678037301,A,815 HUTCHINSON RIVER PARKWAY
96,APPLEBEE'S,American,41432668,Bronx,10458,,,A,47504758 3 AVENUE
97,APPLEBEE'S,American,41538914,Bronx,10451,-73.930860054782,40.821737103048,A,610 EXTERIOR STREET
98,ARCHER SPORTS BAR,American,40571081,Bronx,10462,-73.863658543799,40.838397968695,A,1511 WHITE PLAINS ROAD
99,ARCHIE'S TAP AND TABLE,American,50035339,Bronx,10464,-73.789623433599,40.852805950219,A,536 CITY ISLAND AVENUE
100,Archies Tap & Table LLC,Other,50114560,Bronx,10464,-73.789623433599,40.852805950219,Not Yet Graded,536 CITY ISLAND AVENUE
101,AREITO LOUNGE AND GRILL,Other,50105839,Bronx,10458,-73.895539043955,40.862692089393,Not Yet Graded,2510 VALENTINE AVENUE
102,ARKA SNACK BAR,Spanish,50103066,Bronx,10456,-73.905652175995,40.831465743147,Not Yet Graded,3531 3 AVENUE
103,ARLINGTON CAFE,American,50109644,Bronx,10471,-73.906843794398,40.906647570777,A,5701 ARLINGTON AVENUE
104,AROMA RESTAURAT & BAR,Spanish,50106740,Bronx,10463,-73.905818008959,40.877517014856,Not Yet Graded,5523 BROADWAY
105,ARTH ALGANATIN,Middle Eastern,50039472,Bronx,10462,-73.866853097233,40.847500523718,A,700 RHINELANDER AVENUE
106,ARTHUR AVENUE CATERS,Italian,41370414,Bronx,10458,-73.8880091331,40.853665807058,A,611 CRESCENT AVENUE
107,ARTIE'S,Italian,40515670,Bronx,10464,-73.787345831632,40.849516303236,A,394 CITY ISLAND AVENUE
108,ARTURO'S PIZZA,Pizza,40387399,Bronx,10463,-73.910121843831,40.874377748672,A,5189A BROADWAY
109,ARTUSO PASTRY SHOP,Bakery Products/Desserts,40423571,Bronx,10458,-73.885040241969,40.854310632862,A,670 EAST  187 STREET
110,ASIAN TOKYO JAPANESE CUISINE,Japanese,50018734,Bronx,10471,-73.898319355505,40.890871942287,Grade Pending,4685 MANHATTAN COLLEGE PARKWAY
111,AT&T SPORTS LOUNGE,American,50061159,Bronx,10451,-73.928496459645,40.829028434834,A,1 EAST  161 STREET
112,AU BON PAIN (Jacobi Medical Center),Soups/Salads/Sandwiches,41247535,Bronx,10461,-73.84707700765,40.857420088629,A,1400 PELHAM PARKWAY SOUTH
113,AUDI YANKEE CLUB,American,41396855,Bronx,10451,-73.928496459645,40.829028434834,A,1 EAST  161 STREET
114,AUGIES DELI & PIZZERIA,Sandwiches,40839264,Bronx,10464,-73.789421913931,40.852520128138,A,520 CITY ISLAND AVENUE
115,Auntie Anne's,Other,50117122,Bronx,10475,-73.830429747919,40.865905409786,Not Yet Graded,200 BAYCHESTER AVENUE
116,AUNTIE ANNES,Hotdogs/Pretzels,50038123,Bronx,10463,-73.905156266356,40.877510981382,B,171 W 230TH ST
117,AUNTIE ANNES,Hotdogs/Pretzels,50079561,Bronx,10475,-73.830429747919,40.865905409786,A,200 BAYCHESTER AVENUE
118,AVENUE GYRO,Mediterranean,50104538,Bronx,10458,-73.88851030916,40.854429330457,Not Yet Graded,2356 ARTHUR AVENUE
119,AZGARDZ OF NEW YORK,American,50084046,Bronx,10458,-73.88886886644,40.854020712358,A,2330 ARTHUR AVENUE
120,AZTECA BAKERY,Bakery Products/Desserts,50113168,Bronx,10472,-73.865044406516,40.832237661114,A,1828 WESTCHESTER AVENUE
121,AZUL TEQUILA MEXICAN RESTAURANT,Mexican,41491272,Bronx,10462,-73.864449724702,40.854439151763,A,783 LYDIG AVENUE
122,B.F. NATIONAL BAKERY,Bakery Products/Desserts,41659173,Bronx,10467,-73.881664534144,40.882325407923,A,3492 JEROME AVENUE
123,BACK HOME II RESTAURANT,Caribbean,41377474,Bronx,10456,-73.900181674732,40.831126261897,Grade Pending,750 EAST  169 STREET
124,BAGEL CORNER,Bagels/Pretzels,50068854,Bronx,10463,-73.911064625722,40.885881623069,A,581 WEST  235 STREET
125,BAGELS AND CREAM,Bagels/Pretzels,50079804,Bronx,10461,-73.844747650825,40.847165373514,A,1728 EASTCHESTER ROAD
126,BAGELS ON BARTOW,Bagels/Pretzels,50000988,Bronx,10475,-73.829723253478,40.869291365553,B,2033 BARTOW AVENUE
127,BAILEY SEAFOOD MARKET & RESTAURANT,Seafood,50038475,Bronx,10463,-73.902743397881,40.878132018233,A,146 WEST  231 STREET
128,BAINBRIDGE BAKERY,Bakery Products/Desserts,50000462,Bronx,10467,-73.879296529298,40.873987211689,A,3109 BAINBRIDGE AVENUE
129,BAKERY ROSARINA CORP,Bakery Products/Desserts,50091289,Bronx,10463,-73.909358115572,40.874934328534,A,5215 BROADWAY
130,BALDOR SPECIALTY FOODS,Caribbean,41384605,Bronx,10474,-73.872647436303,40.809725707928,A,155 FOOD CENTER DRIVE
131,BALIMAYA RESTAURANT,African,41519383,Bronx,10451,-73.927620194849,40.810824748143,A,2535 3 AVENUE
132,BAMBINO'S BEST PIZZA,Pizza,50098245,Bronx,10469,-73.847835585921,40.876560110781,A,3467 BOSTON ROAD
133,BAMBU JUICE BAR,Other,50129376,Bronx,10455,-73.918156069511,40.816195350108,Not Yet Graded,395 EAST  149 STREET
134,BANGLA GARDEN RESTAURANT,Bangladeshi,50015252,Bronx,10472,-73.863370222821,40.832751693756,Grade Pending,1864 WESTCHESTER AVENUE
135,BANI RESTAURANT,Spanish,50008084,Bronx,10472,-73.882734422029,40.82545560831,Not Yet Graded,1430 WATSON AVENUE
136,BAR & RESTAURANT EL SALVADORENO,Latin American,41659018,Bronx,10460,,,A,451455 MORRIS PK AVE
137,Bar 47,American,50117756,Bronx,10454,-73.926938465339,40.806611130418,A,47 BRUCKNER BOULEVARD
138,BARRIO BX,Mexican,50011777,Bronx,10465,-73.821253321979,40.825815553691,Not Yet Graded,3764 EAST TREMONT AVENUE
139,BARRY'S RESTAURANT,Caribbean,40576056,Bronx,10466,-73.856138382424,40.894743625256,B,707 EAST  235 STREET
140,BASCOM CATERING & EVENTS,American,41362565,Bronx,10474,-73.890897921755,40.818212038075,A,940 GARRISON AVENUE
141,BASES LOADED SPORTS BAR,American,50017059,Bronx,10461,-73.83216943475,40.847103775314,B,2997 WESTCHESTER AVENUE
142,BATO COFFEE & WINE,Coffee/Tea,50123380,Bronx,10458,-73.888363565839,40.853559107263,Not Yet Graded,610 CRESCENT AVENUE
143,BB JUICE BAR,"Juice, Smoothies, Fruit Salads",50081684,Bronx,10455,-73.918047720088,40.816167825403,Grade Pending,399 EAST  149 STREET
144,BB JUICE BAR,"Juice, Smoothies, Fruit Salads",50105644,Bronx,10452,-73.916652334456,40.839834725209,B,25 EAST  170 STREET
145,BB PIZZA & DINE,Pizza,50085087,Bronx,10455,-73.902344540029,40.812645017681,A,605 SOUTHERN BOULEVARD
146,BEATSTRO,American,50079426,Bronx,10454,-73.927161668423,40.807300203728,A,135 ALEXANDER AVENUE
147,BEAUTIFUL PARADISE,Other,50097407,Bronx,10468,-73.902751625289,40.860214436422,Not Yet Graded,2362 JEROME AVENUE
148,BECCOFINO,Italian,41014480,Bronx,10471,-73.900420460584,40.905494897631,A,5704 MOSHOLU AVENUE
149,BEDFORD CAFE & RESTAURANT,American,40608422,Bronx,10468,-73.889252366613,40.873289094236,C,1 EAST BEDFORD PARK BOULEVARD
150,BEDFORD PIZZA CAFE,Pizza,50003104,Bronx,10458,-73.884022677369,40.86772311622,A,380 BEDFORD PARK BOULEVARD
151,BEHAN'S PUB,Irish,40675225,Bronx,10470,-73.867387020504,40.898580543333,A,4299 KATONAH AVENUE
152,BELLA NAPOLI,Pizza,41415856,Bronx,10470,-73.867043493787,40.896721971034,A,4235 KATONAH AVENUE
153,BELLA NAPOLI,Pizza,40759930,Bronx,10470,-73.861800278284,40.901110086392,A,524 EAST  240 STREET
154,BELLA NAPOLI,Pizza,50057422,Bronx,10467,-73.864719971896,40.865487021788,A,769 ALLERTON AVENUE
155,BELLA NOTTE,Italian,50086294,Bronx,10463,-73.909867418301,40.885968521933,A,3524 JOHNSON AVENUE
156,BELLA PIZZA,Pizza,50103957,Bronx,10468,-73.901956119618,40.86276910537,A,19 WEST FORDHAM ROAD
157,BELLA PIZZA OF BRONX,Pizza,50004599,Bronx,10458,-73.890407607752,40.854735820862,Grade Pending,4555 3 AVENUE
158,BENVENUTO PIZZA,Pizza,50102033,Bronx,10453,-73.905002403301,40.858725929446,A,26 WEST  183 STREET
159,BEST CHINESE RESTAURANT,Chinese,41385639,Bronx,10475,-73.832892158404,40.884435943428,A,4004A BOSTON ROAD
160,BEST CHOICE CARIBBEAN RESTAURANT AND JUICE BAR,Caribbean,50040892,Bronx,10466,-73.854783366137,40.88586548621,Not Yet Graded,3973 BRONXWOOD AVENUE
161,BEST ITALIAN PIZZA,Pizza,41164361,Bronx,10458,-73.896783164974,40.862402271874,A,200-202 EAST FORDHAM ROAD
162,BEST ITALIAN PIZZA,Pizza,50091706,Bronx,10468,-73.898968224901,40.859102301218,A,2367 GRAND CONCOURSE
163,BESTIA KITCHEN,Spanish,50084808,Bronx,10452,-73.921415268261,40.840181173717,A,1353 EDWARD L GRANT HIGHWAY
164,BETO'S RESTAURANT,Mexican,50105623,Bronx,10455,-73.904241020969,40.815234909866,A,835 EAST  152 STREET
165,BETTER GOURMET HEALTH KITCHEN,American,50054311,Bronx,10461,-73.851640926113,40.850182712435,Not Yet Graded,1135C MORRIS PARK AVENUE
166,BETTER HEALTH CLUB,"Juice, Smoothies, Fruit Salads",41687478,Bronx,10456,-73.914102838117,40.838262857379,A,1384 GRAND CONCOURSE
167,BEVERLY HILL MANOR,American,50075241,Bronx,10453,-73.913105273625,40.846611597132,A,1700 JEROME AVENUE
168,BIARRITZ BAKERY,Bakery Products/Desserts,50054374,Bronx,10459,-73.889243345328,40.826785034405,A,1015 EAST  167 STREET
169,BICKLES 2 GO,Caribbean,50104163,Bronx,10451,-73.917651856736,40.820743030642,A,726 COURTLANDT AVENUE
170,BIG APPLE CHINESE BUFFET & TAKE OUT,Chinese,50082921,Bronx,10460,-73.883396192427,40.841581634181,A,936 EAST TREMONT AVENUE
171,BIG CHEESE PIZZA,Pizza,50088262,Bronx,10452,-73.914773951483,40.83910873648,A,157 EAST  170 STREET
172,BIG DADDY CARIBBEAN TASTE,Caribbean,41424557,Bronx,10470,-73.854038912213,40.898737293788,A,4406 WHITE PLAINS ROAD
173,BIG JERK CARIBBEAN RESTAURANT,Other,50121619,Bronx,10469,-73.850864069817,40.875748894984,Not Yet Graded,3432 WILSON AVENUE
174,BIG WONG CHINESE RESTAURANT,Chinese,50051705,Bronx,10466,-73.849184635013,40.884389850571,A,3975A LACONIA AVENUE
175,BILLAR EL NUEVO AMBIENTE CORP,Other,50090973,Bronx,10457,-73.900543608993,40.847600495333,Not Yet Graded,408 EAST TREMONT AVENUE
176,BILLY BEEZ,American,50041202,Bronx,10475,-73.830429747919,40.865905409786,A,200 BAYCHESTER AVENUE
177,BILLY'S SPORT BAR RESTAURANT & LOUNGE,American,40624470,Bronx,10451,-73.926247254001,40.827237441749,A,856 RIVER AVENUE
178,BLACKSTONE BAR AND GRILL,American,50009539,Bronx,10463,-73.907135161301,40.887204217532,A,3713 RIVERDALE AVENUE
179,BLANQUITA RESTAURANT,Latin American,41286239,Bronx,10458,-73.892468888098,40.865381838985,A,2647 BRIGGS AVENUE
180,BLEACHER FOOD COURT,American,41400932,Bronx,10451,-73.928496459645,40.829028434834,A,1 EAST  161 STREET
181,BLIMPIE,Sandwiches,50100946,Bronx,10462,-73.851456239159,40.834210833785,A,2200 WESTCHESTER AVENUE
182,BLUE BAY RESTAURANT,American,40369087,Bronx,10463,-73.909870952705,40.886028908603,A,3533 JOHNSON AVENUE
183,Blue Diamond Coffee Shop,American,50125730,Bronx,10463,,,A,249B W 231ST ST
184,BLUE MIST,Mediterranean,50071784,Bronx,10462,-73.852453880474,40.834102329657,A,2166 WESTCHESTER AVENUE
185,BLUE MOUNTAIN CUISINE RESTAURANT,Caribbean,41131836,Bronx,10466,,,A,3701 EASTCHESTER RD FL 1
186,BLUE POINT BLEACHERS BAR 237,American,50076007,Bronx,10451,-73.928496459645,40.829028434834,A,1 EAST  161 STREET
187,BOBO'S CRAB SHACK,Seafood,50108876,Bronx,10458,-73.897848051565,40.861113199515,C,2450 GRAND CONCOURSE
188,BOBO'S CRAB SHACK,Seafood,50109755,Bronx,10475,-73.823906454866,40.879858049454,A,691 CO OP CITY BOULEVARD
189,BOBO'S CRAB SHACK,Other,50114843,Bronx,10472,-73.875912934986,40.829101695192,Not Yet Graded,1590 WESTCHESTER AVENUE
190,BOCA RESTAURANT & STEAK HOUSE,American,50083691,Bronx,10458,-73.89295825953,40.860112411906,A,2458 WEBSTER AVE
191,BONA CAFE PIZZERIA,Pizza,50099714,Bronx,10455,-73.90547649157,40.817826972578,A,751 WESTCHESTER AVENUE
192,BOSTON MARKET,American,50058285,Bronx,10463,-73.905894119128,40.877396309248,A,5520 BROADWAY
193,BOSTON MARKET,American,50071842,Bronx,10473,-73.858662771526,40.823724026842,A,880 WHITE PLAINS ROAD
194,BOSTON MARKET,Chicken,40553581,Bronx,10461,,,A,337185 EAST TREMONT AVENUE
195,BOSTON MARKET,American,50041590,Bronx,10455,-73.915946110569,40.815356606899,A,459 EAST  149 STREET
196,BOSTON MARKET,American,50063187,Bronx,10462,-73.860918357933,40.833602366429,A,29 HUGH J GRANT CIRCLE
197,BOSTON ROAD CHINA,Chinese,41598329,Bronx,10469,-73.847090112146,40.876803402507,A,3483 BOSTON ROAD
198,BOWLER LAND,American,40539772,Bronx,10475,-73.822809094059,40.88587555189,A,2417 HOLLERS AVENUE
199,BRADY PARTY HALL,Other,50117767,Bronx,10462,-73.864873756279,40.852131328583,Not Yet Graded,2060 WALLACE AVENUE
200,BRAVO AFRICAN RESTAURANT,African,50011004,Bronx,10472,-73.88136692926,40.828407547546,B,1473 WESTCHESTER AVENUE
201,BRAVO AFRICAN RESTAURANT 2,African,50055392,Bronx,10467,-73.863281665997,40.882689279405,A,3744 WHITE PLAINS ROAD
202,BRAVO CAFE,American,41720851,Bronx,10462,-73.854508435853,40.834865243362,A,1410 UNIONPORT ROAD
203,BREAD AND BUTTER CAFE,Coffee/Tea,41707906,Bronx,10461,-73.844790445769,40.847412457784,A,1740 EASTCHESTER ROAD
204,BREWSKI'S BAR & GRILL,American,41653860,Bronx,10465,-73.822233856826,40.82666794658,A,3718 EAST TREMONT AVENUE
205,BRIANNA'S PIZZERIA,Spanish,50074265,Bronx,10459,-73.900404032222,40.82262873318,A,969 PROSPECT AVE
